Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1,2011-Q4,2011-Q3,2011-Q2,2011-Q1,2010-Q4,2009-Q4
6_Disclosures,Income - Accumulated Net Unrealized Investment Gain Loss,-282000000.0,120000000.0,395000000.0,239000000.0,394000000.0,-812000000.0,882000000.0,-78000000.0,-247000000.0,1356000000.0,-684000000.0,-368000000.0,503000000.0,412000000.0,-1025000000.0,-1028000000.0,-1560000000.0,-355000000.0,-149000000.0,186000000.0,-595000000.0,80000000.0,95000000.0,855000000.0,-283000000.0,-51000000.0,124000000.0,376000000.0,404000000.0,165000000.0,-73000000.0,-60000000.0,-307000000.0,-86000000.0,21000000.0,95000000.0,54000000.0,-391000000.0,-31000000.0,127000000.0,142000000.0,-71000000.0,23000000.0,-185000000.0,66000000.0,13000000.0,-52000000.0,132000000.0,76000000.0,-462000000.0,0.0,0.0,0.0,40000000.0,0.0,0.0,0.0,,,,,,
6_Disclosures,Income - Accumulated Net Unrealized Investment Gain Loss - Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76000000.0,-72000000.0,-3000000.0,-319000000.0,-68000000.0,-68000000.0,99000000.0,15000000.0,-6000000.0,,,,,,
6_Disclosures,Income - Accumulated Other Comprehensive Income - Foreign Currency Gain Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259000000.0,-249000000.0,-49000000.0,-604000000.0,18000000.0,-69000000.0,7000000.0,-4000000.0,3000000.0,,,,,,
6_Disclosures,Income - Accumulated Translation Adjustment,-219000000.0,30000000.0,-71000000.0,131000000.0,88000000.0,-122000000.0,88000000.0,94000000.0,3835000000.0,305000000.0,-354000000.0,267000000.0,341000000.0,281000000.0,-331000000.0,-676000000.0,918000000.0,-173000000.0,-621000000.0,554000000.0,-417000000.0,600000000.0,-39000000.0,-45000000.0,-1499000000.0,182000000.0,-560000000.0,109000000.0,-2000000.0,61000000.0,-233000000.0,-1069000000.0,-1000000.0,-228000000.0,217000000.0,-239000000.0,180000000.0,13000000.0,-69000000.0,474000000.0,388000000.0,84000000.0,-1063000000.0,163000000.0,-959000000.0,-421000000.0,-642000000.0,151000000.0,259000000.0,-835000000.0,-49000000.0,,,,,,,,,,,,
6_Disclosures,Income - Comprehensive Income Net Of Tax,5779000000.0,160000000.0,2672000000.0,3776000000.0,6774000000.0,4609000000.0,7025000000.0,4232000000.0,2179000000.0,7116000000.0,4803000000.0,5373000000.0,6455000000.0,5454000000.0,3906000000.0,3366000000.0,4385000000.0,3543000000.0,3316000000.0,5006000000.0,3850000000.0,2892000000.0,3228000000.0,7447000000.0,1600000000.0,3672000000.0,3102000000.0,3778000000.0,3869000000.0,3266000000.0,2882000000.0,1793000000.0,2528000000.0,3303000000.0,2723000000.0,2140000000.0,2406000000.0,1306000000.0,1868000000.0,2355000000.0,2141000000.0,1231000000.0,557000000.0,1563000000.0,520000000.0,1102000000.0,908000000.0,1691000000.0,1434000000.0,1106000000.0,1518000000.0,513000000.0,1142000000.0,1107000000.0,1663000000.0,1348000000.0,1385000000.0,,,,,,
6_Disclosures,Income - Comprehensive Income Net Of Tax Attributable To Noncontrolling Interest,201000000.0,208000000.0,195000000.0,166000000.0,182000000.0,241000000.0,203000000.0,205000000.0,188000000.0,220000000.0,197000000.0,183000000.0,163000000.0,147000000.0,122000000.0,129000000.0,121000000.0,120000000.0,105000000.0,106000000.0,116000000.0,140000000.0,84000000.0,59000000.0,83000000.0,127000000.0,91000000.0,92000000.0,90000000.0,124000000.0,96000000.0,88000000.0,88000000.0,104000000.0,76000000.0,66000000.0,19000000.0,24000000.0,10000000.0,6000000.0,16000000.0,34000000.0,21000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000000.0,0.0,0.0,0.0,0.0,,,,,,
6_Disclosures,Income - Comprehensive Income Net Of Tax Including Portion Attributable To Noncontrolling Interest,5980000000.0,368000000.0,2867000000.0,3942000000.0,6956000000.0,4850000000.0,7228000000.0,4437000000.0,2367000000.0,7336000000.0,5000000000.0,5556000000.0,6618000000.0,5601000000.0,4028000000.0,3495000000.0,4506000000.0,3663000000.0,3421000000.0,5112000000.0,3966000000.0,3032000000.0,3312000000.0,7506000000.0,1683000000.0,3799000000.0,3193000000.0,3870000000.0,3959000000.0,3390000000.0,2978000000.0,1881000000.0,2616000000.0,3407000000.0,2799000000.0,2206000000.0,2425000000.0,1330000000.0,1878000000.0,2361000000.0,2157000000.0,1265000000.0,578000000.0,1563000000.0,520000000.0,1102000000.0,908000000.0,1691000000.0,1434000000.0,1106000000.0,1518000000.0,513000000.0,1190000000.0,1107000000.0,1663000000.0,1348000000.0,1385000000.0,,,,,,
6_Disclosures,Income - Corporate Non,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
6_Disclosures,Income - Investment Income Interest And Dividend,1131000000.0,647000000.0,1132000000.0,1108000000.0,1033000000.0,1551000000.0,1643000000.0,997000000.0,1011000000.0,1179000000.0,997000000.0,1115000000.0,798000000.0,855000000.0,513000000.0,295000000.0,367000000.0,813000000.0,503000000.0,556000000.0,452000000.0,445000000.0,351000000.0,341000000.0,365000000.0,433000000.0,466000000.0,582000000.0,405000000.0,341000000.0,382000000.0,355000000.0,298000000.0,298000000.0,247000000.0,256000000.0,222000000.0,261000000.0,191000000.0,193000000.0,183000000.0,180000000.0,170000000.0,214000000.0,146000000.0,166000000.0,172000000.0,250000000.0,191000000.0,184000000.0,163000000.0,195000000.0,203000000.0,185000000.0,145000000.0,178000000.0,172000000.0,,,,,,
6_Disclosures,Income - Other Comprehensive Income Loss Foreign Currency Transaction And Translation Adjustment Net Of Tax,-219000000.0,30000000.0,-71000000.0,131000000.0,88000000.0,-122000000.0,88000000.0,94000000.0,3835000000.0,305000000.0,-354000000.0,267000000.0,341000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Other Comprehensive Income Loss Net Of Tax,-501000000.0,150000000.0,324000000.0,370000000.0,482000000.0,-934000000.0,970000000.0,16000000.0,3588000000.0,1661000000.0,-1038000000.0,-101000000.0,844000000.0,693000000.0,-1356000000.0,-1704000000.0,-642000000.0,-528000000.0,-770000000.0,740000000.0,-1012000000.0,680000000.0,56000000.0,810000000.0,-1782000000.0,131000000.0,-436000000.0,485000000.0,402000000.0,226000000.0,-306000000.0,-1129000000.0,-308000000.0,-314000000.0,238000000.0,-144000000.0,234000000.0,-378000000.0,-100000000.0,601000000.0,530000000.0,13000000.0,-1040000000.0,-22000000.0,-893000000.0,-408000000.0,-694000000.0,283000000.0,335000000.0,-321000000.0,-52000000.0,-923000000.0,-50000000.0,-137000000.0,106000000.0,11000000.0,-3000000.0,,,,,,
6_Disclosures,Operating Expenses - Corporate Non,-38293000000.0,-44231000000.0,-43086000000.0,-41712000000.0,-38927000000.0,-38426000000.0,-37958000000.0,-37890000000.0,-36613000000.0,-35876000000.0,-34229000000.0,-33672000000.0,-32596000000.0,-28127000000.0,-27660000000.0,-26855000000.0,-25705000000.0,-23734000000.0,-23375000000.0,-22456000000.0,-21302000000.0,-20711000000.0,-20181000000.0,-19664000000.0,-19486000000.0,-17144000000.0,-16517000000.0,-16028000000.0,-14948000000.0,-15379000000.0,-14772000000.0,-14486000000.0,-13872000000.0,-13930000000.0,-13297000000.0,-13406000000.0,-12650000000.0,-12580000000.0,-12003000000.0,-11694000000.0,-11057000000.0,-11130000000.0,-10630000000.0,-10398000000.0,-9682000000.0,-9877000000.0,-9266000000.0,-9211000000.0,-8716000000.0,-8106000000.0,-7633000000.0,-7021000000.0,-6593000000.0,,,,,,,,,,
6_Disclosures,RPO - Next 12 Months (%),0.5,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,RPO - Totals,11000000000.0,11700000000.0,11600000000.0,11900000000.0,12400000000.0,12700000000.0,13000000000.0,14000000000.0,14300000000.0,11800000000.0,11800000000.0,12200000000.0,12300000000.0,12500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Building - Maximum - PPE,,40.0,,,,40.0,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Building - Minimum - PPE,,35.0,,,,35.0,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Capitalizedsoftware - Maximum - PPE,,5.0,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Capitalizedsoftware - Minimum - PPE,,3.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Furniture And Fixtures - Maximum - PPE,,10.0,,,,10.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Furniture And Fixtures - Minimum - PPE,,3.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - CMS - Revenues - Sales Revenue,,0.44,,,,0.4,,,,0.4,,,,0.38,,,,0.36,,,,0.36,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Cms Subsidies - Revenues,,,,,,,,,,,,,,,,,,,,,,0.36,,,,0.33,,,,0.3,,,,0.28,,,,0.25,,,,0.26,,,,0.29,,,,0.29,,,,0.29,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Cms Subsidies - Total Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,0.29,,,,0.28,,,,,
8_Integrity_Checks,Metric: Balance Sheet Closure Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,
8_Integrity_Checks,Metric: Balance Sheet Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,0.0,1.0
8_Integrity_Checks,Metric: Cash Flow Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,
8_Integrity_Checks,Metric: Financials Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
8_Integrity_Checks,Metric: Income Statement Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,
8_Integrity_Checks,Metric: Segment Revenue Footing Basis Code,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,
8_Integrity_Checks,Metric: Segment Revenue Footing Error %,41.846206174309216,,37.70468624349378,38.6360378440367,40.68355007985398,,35.47411227930966,35.25061959435537,37.80512244979759,,37.52990981041782,38.39057942154721,40.26171802765117,,41.45548495562094,43.148433998904544,45.336810191019225,63.25074922365512,44.30512738985581,45.62471081448662,47.49131004615648,61.20488184887042,61.83982185364355,61.371463516688664,62.665900870834044,63.94968883926372,65.08591406936091,64.91129631157686,66.82695496451548,63.10662991937278,65.18318127165995,65.8987982740791,67.06711603971878,63.001094869480035,64.31580620802035,64.3717659281162,65.53988875890236,62.26780267171558,63.143455814053965,63.78401634936001,64.20149572169694,57.638936672859465,61.45484345248138,71.53572511926757,72.91363687213335,70.10737893697844,71.72990628529564,71.62460858353288,72.54636053992684,74.14275155059936,75.51920062695925,77.54538279400158,79.07382992748846,,98.34444363050326,98.42655419035393,80.23605307528774,,,,,,
0_Period_Header,Period Ending,03/31/26,12/31/25,09/30/25,06/30/25,03/31/25,12/31/24,09/30/24,06/30/24,03/31/24,12/31/23,09/30/23,06/30/23,03/31/23,12/31/22,09/30/22,06/30/22,03/31/22,12/31/21,09/30/21,06/30/21,03/31/21,12/31/20,09/30/20,06/30/20,03/31/20,12/31/19,09/30/19,06/30/19,03/31/19,12/31/18,09/30/18,06/30/18,03/31/18,12/31/17,09/30/17,06/30/17,03/31/17,12/31/16,09/30/16,06/30/16,03/31/16,12/31/15,09/30/15,06/30/15,03/31/15,12/31/14,09/30/14,06/30/14,03/31/14,12/31/13,09/30/13,06/30/13,03/31/13,12/31/12,,,,,,,,,
